transaction;cheeses;dates;quantities
5dec5664-74e0-4981-ac7f-f30beced90cf;Gruyère français;24/11/2021;5
99b491d0-6897-453c-a99c-9a19f96721d9;Appenzeller;05/10/2020;4
2c3f9595-e37d-4fce-9a00-ad8352a810a5;Chaource fermier AOP;19/05/2021;3
190e15be-80f3-4735-8904-5e6bfb38827d;Fourme de Montbrison;12/07/2020;1
3a1d38d6-3e89-4647-a541-156616a22802;Persillé de Chèvre;08/05/2020;3
6472a88e-1872-4544-af6f-2892f1ba30f8;Saint-Jacques;22/09/2020;5
6ecbd53e-282f-4228-aba7-303c4dde9fef;Tomme de Brebis au Poivre;05/06/2020;5
1742c2f1-c363-4ad2-a8ef-7c7e6d319e9d;Grand Murols;28/02/2021;3
897128c3-d209-46cb-bebd-258fba4cc6b4;Pyramide fermière;18/08/2020;4
331ec11c-ea50-4961-9bd1-ea100ef56d98;Charolais AOP;10/10/2021;5
711db62a-a6b9-4a2a-928e-073df9ffbac3;L’Angors;31/05/2021;4
c5413101-82dc-4e2f-ae48-7918ea44baf3;Tomme fermière du pigeon blanc;02/04/2020;4
dd752015-22c6-487a-8464-d2d1fde475f8;Taupinière;18/09/2020;2
f0feaab9-5c53-4a6a-a244-ba70c26675bc;Gruyère français;30/08/2020;2
bd2e07e3-9b75-4052-bedb-b5f220318861;Béret Savoyard;04/03/2020;1
351b8628-2f61-4aa8-bfe1-e9c8909b5cb3;Bleu de Gex;11/11/2021;5
57fc7c3d-dc53-4158-b231-054f5b27e5e9;Tome du Ségala;29/07/2021;2
95438f07-785a-49b9-8c41-b266fc4ccd35;Tomme de Tauves;02/08/2021;3
3d5ff1e0-4fdd-47cb-8050-3c3e89b36cf3;Picodon;09/10/2021;2
f4d93aa3-6ae4-4434-846c-be8b4d94ec19;Cheddar Little Black Bomber;03/04/2021;3
210ca171-0625-4b43-8b37-a8071abf5ae3;Cambozola;04/02/2020;3
a0d984c6-b2ff-4692-a2b3-23f84fcf586c;Tomme au chniu;19/06/2021;4
5f1c7a4f-ad1b-4a79-84e6-c51d41a8a1c9;Vacherin Vaudois;06/06/2021;5
e081eb97-0618-47c2-ad48-748e2e8e2c08;Pardou;09/02/2021;4
6858bb59-49a4-44cd-b396-47d6517b5a22;Tomme céronnée;09/01/2020;1
9401ad93-7eb8-483b-b3ee-db660e822f59;Petit Gaugry;03/04/2020;4
1ac3f4ce-702a-483e-baca-78b2b8a98ca5;Saint-Nectaire;25/04/2021;4
ad7ab09a-0f8f-45c9-b2ff-c53ccdef5fb1;Pecorino Stagionato;11/09/2020;2
13d7929e-9a44-4489-9016-2d05d40e3270;Mignonne de Vendée;22/08/2020;4
16cc1832-6677-4af4-9297-4619dd9b79e3;Ariégeois;14/04/2020;5
5e32fb83-8df3-416b-bc08-aeadb414284e;Epoisses;31/08/2020;1
c617d667-ae09-4d3b-8259-2881d47fb4df;Raclette de Savoie artisanale IGP;06/10/2020;3
8e98348c-9385-4656-b2a7-d6958b1a30ce;Meule d’été de Savoie;30/04/2020;4
57e3f767-accc-4a5a-9bf0-ece19115a3cb;Couronne des 3 Seigneurs;19/05/2020;4
7bb914ce-43ce-4b29-9b92-2ca131f5df9c;Roue cendrée;28/02/2021;1
c7835d0e-c592-43a4-b2bf-4fc2190c4665;Guérandais fermier;21/06/2020;2
6647a0f9-5a6b-46ea-8a9f-1a2765671b0e;Tomme Piémontaise;23/06/2021;4
4d40a28d-7369-42a8-aaed-00d801e5569c;Galet au Fenugrec;23/07/2020;3
6a25ee35-5b39-4ef8-a333-b806796b3675;Vacherin Mont d’Or AOP;15/09/2021;3
0fe1f7fe-461c-4773-a147-68fe4f96fb55;Tome des Bauges AOP;24/08/2020;5
13f621c7-ae9a-4a13-b443-2b3826c788d7;Tomme du Berry demi-vieille;06/01/2020;2
d67b355d-2358-43b6-82eb-733f23ae386e;Tomme de chèvre de Savoie;21/02/2020;3
40efb8d1-916a-4463-981b-a8688096fcc3;Petit Chistera;03/09/2021;1
11eab96f-44e9-4358-9619-d1d92c9ffb02;Tomette de brebis Etchegoinia;08/04/2021;2
f440db01-ad50-4be9-b120-537b84240d36;Tourret;15/03/2020;1
7d61fd0f-baee-4bc5-bdb4-daf530bfa220;Tomme de Brebis à la liqueur de noix;20/06/2020;2
2259ae34-9141-4490-8da3-fd308cd2ccdd;Carré du Vinage;11/08/2020;4
29f78456-b890-4cbe-a8ff-8c8c7911c266;Gorgonzola cremoso AOP;13/06/2020;4
c8789836-a51d-413d-9a1c-245567a5bce2;Cœur de chèvre;21/03/2021;4
38c2fe98-df35-4990-9623-68ac9dab4081;Roue cendrée;30/01/2020;2
a71cf362-d91f-4e4e-9534-4add576f09fa;Shropshire blue;17/07/2021;3
34ece0ae-a1d5-4756-962a-90eb936eeb6a;Chabis du Béarn;11/01/2021;3
6a68d728-770c-4e1d-9a0a-0809c50cf92d;Sillon bleu de Vache;04/03/2021;1
7753bb91-fcb3-47c3-ab2c-8e3cfb14a9c6;Stilton bleu;08/06/2021;1
7bd36c47-3161-45dc-836b-4d2475ff7672;Anneau de Saint Clément;26/06/2021;1
b9bd467e-51e7-4293-b442-76a89cca2163;Vieux Lille;15/11/2020;5
4b3805bf-1a2b-485b-bea4-cd891bce7ea6;Gaperon;21/03/2020;1
67afee7d-b44a-44b1-8054-430045e687ef;Moelleux;16/01/2020;4
b01d1f3f-72d7-42a8-ae8b-a273bed5be0a;Chaource fermier AOP;06/07/2020;5
6e66bf60-4168-4733-a2c5-2a9a80118915;Crottin de Cocumont;26/09/2020;1
fbfb417b-ce06-4a16-b0fc-65a4d48a98a8;Carré Le Saulnois;15/05/2020;3
2d8ce2c2-96b3-4fcb-8a28-70ee8160ef4a;Tomme de Montagne du Jura Suisse;29/04/2020;2
b88a5ac0-95b4-4e5a-81ff-98da23271300;Moelleux;03/09/2020;3
51c7273b-502e-4621-b697-ece6544258ac;Cœur Gourmand Figue;05/07/2021;3
dfdbc394-23c3-4a54-8753-5c35123c11fc;Tomme mixte Vache-Brebis du Béarn;28/12/2021;3
5b4a9c4a-3dbe-49e3-acdb-d680bcd0e802;Tomme d’Auvergne Mitée;07/09/2020;2
a0e3ef83-51e5-46c5-b9db-fccccbbd571a;Bethmale Chèvre;17/10/2020;1
8e0a9dd4-07da-4b24-8436-941d1ecaeac4;Banon;16/12/2021;1
a8752f21-a499-4833-bf4b-acdc194161ea;Shropshire blue;26/09/2020;4
aa3b96ff-8916-4e6a-953b-9468a92afdf6;Chabis blanc ou cendré;03/08/2021;1
bd657deb-4167-46a5-98d4-cf95d13c1dfa;Tomme des Allobroges;09/05/2020;1
ff1ed0d5-33f0-4785-b43d-26b07a55ec4d;Banon;18/07/2020;1
01260e50-7bd0-4849-b036-9c91c7ab8f9c;Fourme de Montbrison;04/01/2021;4
d9313f1f-c6c9-4788-ac3a-d1bac6ad09fd;Pavé Corrézien Mité;07/05/2020;1
bfd5f40e-de4e-44a8-9e0d-74a9c0c152eb;Fournols;19/11/2021;2
b02820da-6642-4474-aa44-7ca114c42f86;Salers;31/10/2021;2
63bcf8a4-c62c-4a7b-b93e-1630bb71b2b0;Tomme de Rhuys;25/08/2020;2
a2a3ca93-2fe4-47ad-8502-c3d11f835498;Fourme de Montbrison;22/04/2020;1
22970b0e-146c-4e13-b9a9-d80244c7ff20;Sillon bleu de Vache;01/03/2020;5
fb911db7-7565-4e05-8db6-da2f5bd33baa;Tomme de Rilhac Xaintrie;05/07/2020;1
d7d9c925-686a-4f2b-b1de-039aab6ef4ac;Pavé Fermier;17/10/2020;5
883e1608-7f06-4f7e-9e79-944380fcc3cb;Cantal (entre-deux);11/09/2021;3
47838d6a-fb22-4856-9ff9-995b3ab9f893;Briquette;07/06/2020;1
cb5aae78-5ee7-4472-9434-651c89edb8c5;Bleu du Vercors-Sassenage;09/10/2021;5
99eb07fa-c6f9-405e-ab3c-7e138b925be1;Ovalie Romarin;18/03/2020;4
ca9f4748-3beb-490f-8abd-aaa8ad99080a;Moelleux;06/10/2020;4
e51c08b6-51bc-4167-9e89-eca833546043;Selles-sur-Cher;03/07/2020;5
d3c5b3ce-5cf2-4d85-84df-fc54986028ef;Elgines;03/10/2020;3
aaa3d9c0-157e-42d5-9454-124e50fe53a1;Kalaka;30/06/2020;2
7a0fca8f-f932-4073-a97c-5b6eb5c047f5;Venise Verte;20/08/2021;1
abec8313-cb0f-4527-ae64-84bc51f11200;Tome des Bauges AOP;18/01/2021;3
6e53b088-5aa6-47ec-b8b8-7b3a3226ef29;Gruyère français;11/11/2021;3
c7fb437c-de68-4f76-9a4f-16c180d2c7be;Cabri au sel de Guérande et aux aromates;29/07/2020;5
36216a2c-0f5a-4468-ae61-249b8998acb4;Herve doux;29/12/2020;1
dbbea3bf-8cfc-453f-84fe-6ac0d3573887;Pavé Fermier;11/06/2021;1
5cb790c3-55fb-400d-8dcf-d908f2a219f0;Parthenay cendré;22/02/2020;3
30cd57aa-97a0-4143-b5ce-f2a0e05c2947;Charolais AOP;20/11/2021;1
78b91ecc-eef2-4c5c-92be-24ef4658b998;Rove fermier;03/10/2020;1
1adbed84-33ca-4e64-9e75-f0fb943f71b0;Tomme mixte Chèvre-Brebis;24/07/2021;1
62124c1d-af00-4d84-ac88-8cd0bab9d846;Tomme du Jura Rième;16/05/2021;1
b6054a40-0d29-4800-98ba-5e43174addca;Tomme de Brebis du Béarn;15/06/2020;5
6dbe7801-f38d-4620-99af-94d60be60497;Tomme céronnée;11/12/2021;2
06364bb2-b56a-4444-a71e-f87fb436b646;Pardoux;12/05/2021;4
704b6031-391b-4499-b67a-7322d0f39ad2;Séchon de Vache;04/03/2020;5
85b3ecb0-95fe-4c6c-a488-751678499d76;Tomme de Brebis Affinée Tunnel;18/04/2020;4
be106adc-7b00-470b-a8b5-8dce6dc50a5d;Tomme de Berry;06/06/2020;1
dddf6763-803f-4649-aafc-662e0a974840;Bleu de brebis;12/09/2020;3
9afdb4af-af8d-4e07-8b71-81df0262b407;Mini perche;09/02/2021;3
70d32de1-9906-4ffb-b508-eb6a9b6ad029;Tomme d’Auvergne Mitée;27/08/2020;4
9d358e7c-aae4-4816-b7f0-ed69941bbcbd;Tommette de Chèvre de Savoie;09/11/2020;5
bdd61dce-eee7-4d93-8c4b-57fc553c6022;Bleu des Causses AOP;08/06/2020;3
96d1e43e-56ab-49fa-b685-0ee92aca735d;Beaufort AOP;24/11/2020;1
9f25119e-bfeb-412b-b179-b21f86b1e2fd;Petite Bonde;20/01/2021;2
2ca5c77c-49bd-47ff-9988-fcc0f9326f7c;Tomme fermière d’Alpage céronnée;01/06/2020;4
12111dd0-cd79-4871-8d7a-4432bfef12cb;Comté AOP;26/06/2021;3
2aea3ab5-af77-431e-a91e-3ed96ab70b4b;Galernois;28/01/2021;2
eadb1125-beeb-47e2-b7ca-163c72db93ea;Cancoillotte à l’ail;21/12/2020;5
fbf9bfdc-ae36-4bfb-b1f9-f1892f68b596;Tome du Ségala;30/12/2020;5
1fa1fe73-0000-45f6-b52e-c0e315d72461;Tomme de Rhuys;02/04/2020;2
30ef29d8-2ceb-4035-af8b-b0f056a4449f;Pont l’Évêque;02/04/2021;2
ab9ad504-fa65-44ef-b3bc-62b37c43b9aa;Cosne du Morvan;26/05/2020;1
d9c748b8-fa6a-4101-b1bd-cf11d345667e;Tomme de Montagne du Jura Suisse;30/11/2021;1
259cf863-348c-483a-9b3a-4437c1c63923;Mozzarella di Bufala Campana;22/06/2020;3
32a2bd28-51fc-4b24-9abb-8bd69d064300;Tommette bleue de Brebis;15/12/2020;3
a6a24ef9-0ffb-4134-93b8-1c0eded895e5;Vercorais;14/03/2020;3
a067eb36-6577-41db-86b8-89a3b8adb960;Briquette aux épices;09/11/2020;5
8f03e66a-cdfa-41df-9d7b-d5d1aa0f742b;Bleu de Gex;18/07/2021;1
07a796a6-d2cc-4960-95eb-22d76eff7a72;Anneau du Vic-Bilh;03/03/2021;4
add7897d-a469-459c-bf76-cfea54a7ebac;Taupinière;24/05/2021;5
5da86ae1-b164-4aac-9054-b56fb1c5acb9;Mont-Jura;20/04/2021;1
76d1e2b9-3e08-42f7-8522-52a03d03cfed;Pardoux;16/12/2021;3
93b29a89-8d0b-4e60-a308-eb382fe3db5d;Galopin;21/02/2021;4
d5da0329-39b6-4551-9f63-fdc2565fbb1e;Livarot;30/04/2020;5
a693508c-9c7e-41ea-9e04-98f3573cc34d;Venise Verte;07/10/2020;1
a955ea33-54df-409c-aafc-fd7ae599c5db;Briquette du Cantal;13/08/2020;3
3b3730f9-0604-429e-88fb-cfeed24b001c;Vacherin de la Tarentaise;30/04/2021;2
a2f33414-eb6a-404e-bba3-587b50e51c34;Tomette de brebis Etchegoinia;25/04/2020;3
2f23c360-14f6-4864-b5a7-c22f422dad35;Kalaka;11/07/2021;2
96d94f78-761c-465b-a2c4-fb45ad20de8d;Tomme de Brebis au Piment;01/05/2020;4
d7c867c5-5fb2-4866-a54d-ee0f2e0b4462;Tomme du Berry demi-vieille;19/09/2020;5
37f2318a-a38e-47ec-af93-9d9067fe51c3;Brique de Brebis;27/09/2021;3
695b6a8d-ea94-4b86-93ce-5f8418ae72b8;Olivet cendré;06/01/2021;2
36a04ec1-e4c1-4163-94dc-158fbfba92bd;Beaufort AOP;02/12/2021;4
24a51553-3b6f-4d74-87f6-732e4bb10634;Mizotte;23/09/2021;4
d22cbfac-7ef0-47cf-ad26-82c03843c160;Taleggio;03/02/2021;5
9675d37b-ddff-4978-af07-c2f0f907fd8d;Brie de Brebis;27/10/2020;4
b4e38ddf-a06f-4d0a-828c-a986445c933c;Etivaz;18/09/2021;4
6ab3b903-4914-4736-bb3c-6eb1606029b5;Tomme fermière du pigeon blanc;26/01/2020;1
396c9407-b7dc-43ee-9ca1-32f64f23c18b;Buchette blanche ou cendrée;07/09/2021;4
41146b96-25fd-4e84-abc2-8b167c20a61f;Crottin de Cocumont;21/12/2021;5
7119a305-fe8e-4c6b-a3ad-0c22a66bccf8;Bouquetou du Vernet;15/03/2020;2
1da52e02-8922-4f43-945c-96f42f81ab58;Tomme fermière;14/02/2021;2
e147e81e-ef17-47bf-916f-a8382953b480;Mizotte;20/07/2020;3
9621a53e-d7f1-4cbc-964b-c36d7882f387;Tomme de Brebis au Poivre;30/04/2020;1
8434c214-f444-46ac-91c6-8a285c66129d;Tomme de Montagne Dent du Chat;22/11/2021;1
13496eb2-1581-44e7-87ab-6d8d63227620;Galopin;27/11/2020;5
c7411b89-6501-48a3-9614-92cb5f2daf7b;Tommette bleue de Brebis;31/08/2021;4
30d5f08c-4e85-452d-af0e-295a08bc9d47;Cantal AOP;18/01/2020;1
79801131-4273-4a42-895a-260660ba8cd7;Cœur de Savoie;24/10/2021;4
5d6584bc-d067-47e7-82e1-d3fa97e5af76;Tomme mixte Vache-Brebis du Béarn;20/05/2021;1
dd0db808-6b05-43b2-96af-eaa12971265f;Colombier des Aillons;16/05/2020;1
1599dcc7-ba53-4770-8131-f8abeafd57e0;Roquefort;01/11/2021;4
4ef9e019-f29c-4cfd-9634-77ca0286effb;Gouda au Cumin;22/12/2020;1
33b0dbfc-3337-4f54-9682-26f86f3cf8e6;Bleu de la Chataigneraie;12/12/2020;2
06b7a78d-b5ac-421f-b48c-921db0cb9dcf;Tommette de Chèvre de Savoie;06/02/2020;1
308f4123-b50d-4d8f-8a23-6cf9d815c03c;Couronne des 3 Seigneurs;12/12/2021;5
d53118f8-7fef-41eb-a1f2-049966efd0c8;Tomme de vache du Béarn;31/08/2020;5
cc5fcdcd-349b-4910-8384-608204b86b40;Vully rouge Suisse;08/03/2020;5
2a58a44b-d0ae-4c21-a2a5-11c3f1d7bcf5;Laguiole;18/01/2020;5
3364a354-1d78-45a5-bae6-1eeb6a86e7d5;Chartreux;23/12/2020;3
4c76935b-a69b-4806-8610-eda97b31d5ea;Béret Savoyard;25/02/2021;5
4905ff8c-729f-4928-be60-a7efe07f9858;Bleu de Bonneval;29/03/2020;4
af595f8b-3efe-4d04-8d4a-a75f64fa1875;Briquette;09/03/2020;3
2df62ea4-c20f-4d5a-ac34-bb57096a3bc1;Carré Mirabelle;18/11/2021;5
071ebc54-b8ae-43db-9e54-043cf1308d56;Chèvre cendré de Cocumont;13/12/2020;2
ae0eb20b-f7bc-4973-9d41-0da5741fca76;tête de Moine;03/04/2020;4
18c2f979-88a7-450b-a915-6f0b7f1fbc56;Tomme de Montagne Dent du Chat;27/08/2021;2
a625eca4-51dd-454f-b09d-f783147b5830;Mignonne de Vendée;20/02/2020;4
d52e9d5c-7948-4521-a259-311481c84bda;Cœur de Savoie;03/10/2020;4
d43ff45e-51de-40b8-b0e6-8093ceee740c;Fleur des Alpes;14/08/2021;3
e22be7b8-0738-460a-8e25-4e3004115524;Margeriaz;26/08/2021;3
dd33b789-1379-425f-b264-6e850337667e;Briquette du Cantal;17/01/2021;2
251a2064-2980-4a04-9739-25b05bce3e25;Etivaz;27/06/2020;3
8d917967-f099-41e4-a182-30c262fb7ff9;Selles-sur-Cher;01/07/2021;1
98e44e7d-899c-4ef7-b6f7-fb8098334917;Buchette blanche ou cendrée;23/11/2020;3
034d731a-a169-4b68-b968-7e1abda37f17;Jolirond;30/01/2020;3
77d9d5bd-3958-411d-9476-f02ba34a784a;Guérandais fermier;19/05/2020;1
5f9a803a-ed46-4229-8ae0-caa0f943aced;Cheddar;31/07/2020;4
d63d34ce-43c0-4aab-9562-64d99d6650b4;Petit Dongé;23/03/2021;3
f07fd18f-27d4-4939-88ad-582523ebc38a;Soumaintrain;04/08/2021;4
439e0655-6bb9-4f6a-a42f-c307b2ec414a;Tome le Saulnois aux cones de Houblon;02/05/2021;3
567d2a87-88d7-4bbc-b1d1-9146ce4cf9c5;Tomme tradition au Poivre;24/05/2020;5
aa5c93b6-2cd8-41be-8a27-ef2d87317efe;Plaisir au Chablis;09/01/2020;4
4d4197e2-125f-4002-964f-4a29e65b8208;Compostelle;04/09/2020;5
01a9f2f9-852c-44be-8bfb-53ec5658d9a9;Villageois blanc;28/08/2021;3
848a7661-2361-4ff9-892e-94dd9d16208d;Pomerol;22/03/2021;5
ac57dce3-685c-4d35-b2e0-942e47da2238;Morbier artisanal;05/09/2020;4
950063f0-eedb-4ad9-a930-13699f7f3353;Malvaux;11/10/2020;1
bb8e777f-b198-43e2-b219-4a19ab98bf01;Chaource fermier AOP;06/05/2021;4
0b7ba055-1258-4bed-b407-bf2edea69942;Galernois;22/01/2020;4
bbff4cf5-3682-4626-ae01-4135d33db348;Briquette de Cocumont;16/03/2020;3
e385c7b8-b9fc-409a-bc1d-887a12809ba1;Fougerus;20/05/2021;5
74a05258-6da2-4028-9bfa-b9a9cdfa1b6a;Cantal AOP;31/05/2020;1
6c9d5977-2300-4b6b-9731-dd6a488c6371;Crottin du Viornay;03/07/2020;3
61c977ca-bb73-4234-96e7-bb6ae99c8158;Mont-Jura;11/07/2020;4
ba27af4d-b030-4f92-9fe4-d2956631cd5e;Tomme tradition au Poivre;12/04/2021;4
8e241829-9545-4162-b6dc-ab231678b580;Pavé Fermier;22/11/2021;3
1b94d43b-9b5f-4fc8-a045-9a698b2b373f;Tomme de chèvre affinée au Muscadet;21/08/2020;2
987c6072-c5c5-4b5f-88c8-4de2a59801e3;Pierre Blanche;23/06/2020;3
cf89e4bd-f47f-46a0-a38b-32dbeacaf061;Fusette blanche;09/12/2020;3
d4c80918-56ca-45a0-a006-924e33bb8a52;Pavé Corrézien Mité;21/04/2021;4
e7d088b5-eaf5-42be-9001-36abb243fe0c;Crémeux du Jura;18/11/2020;5
210e04d3-6c08-4f81-8cf4-6bae4f58fc15;Sillon bleu de Vache;22/01/2021;5
01d6a58a-ec3c-485e-be9b-9bd7f9f49bed;Cœur Gourmand Figue;06/07/2021;4
b690dfd4-c37c-4855-a5e8-9d094f36e5b7;Pavé du Larzac;17/05/2020;1
18027b80-a8d0-4fce-a0e9-89bf546d7d64;Cantal (entre-deux);18/04/2020;5
c2897639-9852-47fb-92fc-d1464656e1d0;Cabréra;29/07/2021;5
46341332-6877-48ce-af07-a15ba0fddf23;Fusette blanche;04/02/2020;2
27394030-0b1f-4a2d-91c1-cede2fe74ae5;Couronne des 3 Seigneurs;10/02/2021;2
c531bfc9-ea52-4bab-b684-3dcf1d1f4faa;Raclette;28/04/2020;4
fc27f17e-e9e0-4e0f-bda8-d014e29c5a7d;Buronnier de l’Aubrac;14/05/2020;4
7525cd93-f371-4964-a2ab-a3e504406249;Brillat-Savarin Truffoné;05/10/2020;4
af378659-fbb6-49c7-b258-f4064a798a4e;Rocamadour;13/05/2021;5
b5160b86-c26c-47dc-baba-c4955edfa96f;Cabécou;26/04/2021;2
365be242-8a11-417d-b42c-99c2825746b6;Raclette au foin;15/01/2020;1
15870873-84b7-4449-ae13-0a115a1051b8;Picodon;27/03/2021;2
1f3e363a-83d7-4a39-bb7e-15e27e746385;Bleu des Causses AOP;25/01/2020;1
4db9ac60-04c9-4cae-91c9-e756f3521698;Tomme fermière d’Alpage céronnée;19/02/2020;1
aa26b439-c6ab-45c5-a0b1-36d5d765474c;Bouyguette de chèvre;14/02/2021;2
d45cf1a8-0609-4aec-82e0-8794b396c4e6;Tomme de Rhuys;27/12/2020;3
ed6fa48e-9e5d-41dd-96df-c4b1949c51f0;Fontina d’alpage;16/03/2020;1
e3b569db-7cd1-4832-9423-7e559c81474b;Roquefort;28/04/2021;2
158227c0-0bee-4c82-8909-33531ed75a67;Pavin;18/06/2021;2
544b6e95-af88-421f-8f38-02483eefe5aa;Vacherin Vaudois;02/09/2020;2
030444cf-5d27-40ea-90e7-82c8c6c2aec3;Brie de Meaux AOP;18/10/2021;3
17364eaa-c709-404a-af9d-9645b4b504f2;Séchon de Vache;02/10/2021;3
5f1d231d-fa7f-43a8-8a7f-b7d6fd605355;Abondance;20/07/2020;2
9e19cc51-66be-4246-bd03-5ba6d279389c;Tomme de Tarentaise fermière;11/10/2020;5
1b59cc72-5a3d-4b0f-a666-dbbc75b5e7e6;Tomme de Rilhac Xaintrie;22/02/2020;1
5c6da113-ce18-4343-a707-0b28633e610b;Tome le Saulnois aux cones de Houblon;16/08/2021;5
8852cb59-fb0c-4e07-8c7d-2435728d017b;Skieur;09/10/2021;3
58ff6fc5-3a4a-4258-ac49-49acbb1b06aa;Gouda 48 mois;15/09/2020;3
8e3f5068-6499-48ce-b844-dc9e41282e71;Vercorais;04/01/2021;2
98d272bd-a527-4dc9-b356-d28fdf0f6c02;Bleu du Vercors-Sassenage;09/10/2021;1
c00f04a6-3b9f-4b0d-986d-775aa4c89dca;Meule d’été de Savoie;23/11/2021;4
4ffdac5d-8d42-4e4f-95be-a02e331c4063;Petite Bonde;21/02/2020;5
6cfa2045-ced9-4311-83ea-6470366580d9;Boulette d’avesnes;21/06/2020;1
e03e89a7-8f12-4ed8-a790-1a5b83096b63;Tomme au chniu;27/07/2021;1
b3ba9d2c-25d0-4e5a-a192-6417eff0ac88;Brie de Meaux AOP;05/04/2021;4
1663aa50-3aad-476f-8ca5-f2c13fd279d9;Lambet;06/12/2021;2
2d430251-a5e8-4657-b519-5fc8e36dc348;Neufchâtel;08/09/2021;4
3a631c98-a009-455c-b3c4-defd4ac67016;Olivet cendré;06/05/2020;5
c9077f61-1223-4889-94ae-f9069fca337c;Gaperon au chèvre;25/11/2021;1
1a77438f-b5d2-40f6-9e56-23c9b397bfb9;Saint-Jacques;08/06/2021;4
8c892f32-bd21-4c38-942e-12b214f60c3f;Guérandais fermier;28/06/2020;1
08544e98-35e8-4c66-88ac-a5f20c4791ae;Sainte-Maure de Touraine;06/11/2021;5
5e5cf509-83db-4267-aa2a-1da42e5ecd7a;Séchon de Vache;15/03/2021;2
9609696f-a70d-4396-b4b9-6d9023ced9aa;Massadel fermier;14/10/2020;3
23dfbf10-ac60-4932-9c89-d06f74154a61;Shropshire blue;25/05/2021;3
82a7682a-6f1f-4bee-8085-2aca6e644204;Brie de Brebis;10/08/2021;4
2bf405f6-6882-4e3a-8bd4-e39423993f09;Tomme fermière aux fleurs;09/02/2021;1
f12345fb-9f70-4a3d-9090-f8ab9fd271c7;Satonnay Pétales Roses;29/06/2020;5
b69f0504-eae7-4fbe-84ec-639289d116f7;Tomme fermière ancestrale;18/08/2021;3
86a80ea0-5ce0-4076-b936-221cdcdac90f;Tomme de Tauves;24/09/2020;4
d64b123e-5e52-4d50-9dc9-229eae4fdf30;Briquette de brebis;30/07/2021;3
979e4be7-eed6-4e73-a6c7-7a5ee3be3efc;Tomme de chèvre grise;14/08/2021;3
23c39b42-febe-4ca3-a889-72b65636a1da;Cambozola;15/10/2021;5
4546201f-7942-4d93-bea9-3d03a083fb8d;Tomme du Jura;09/09/2020;5
c701e28d-7b1a-4b24-9e51-6c711f0130a7;Pavé cendré;31/01/2020;1
6c9a5d58-e9a2-44c9-a597-9a007def74ac;Bleu des Bauges;09/10/2020;5
87f80cfd-66fb-45d3-b487-fea512213773;Tomme du Mont Jura;04/11/2021;1
56fefb49-d18c-4bfb-ba3a-c20cfc7d0f19;Pélardon;05/05/2020;5
5ba9fdd5-62e6-4784-91f2-4f3545165996;Vacherin Mont d’Or AOP;21/12/2020;3
520d3243-ec84-4fb7-8c51-76d06fe9c1ad;Briquette de brebis;04/08/2020;4
0fcd6d90-6383-4df3-bea4-d08e5ee2db3d;Guérandais fermier;19/04/2020;2
8e3cd886-af9c-48ad-a9b5-39ed44e173d3;Bleu des Causses AOP;15/06/2020;2
dcbf6597-e033-4296-8a38-979b3e274f9f;Chabis du Béarn;08/12/2020;4
c02267aa-e264-4a9e-a0ef-e909e05b070d;Rocamadour;28/11/2021;4
dfe61c8e-5ad7-4fec-97f2-529d6417615c;Bleu de Gex;18/12/2020;1
85fd0129-3766-4c46-adb6-c7e1979570d3;Abondance;20/12/2021;1
b4b26c48-801c-455d-8387-216319051624;Tomme fermière aux orties;04/02/2020;1
7e07671a-a876-418e-bc05-74efb6a23981;Besace Fermière;29/09/2021;5
d7c2d256-9aee-44ca-9566-79f1bf536f45;Pavé du Larzac;20/05/2020;5
da39821c-34c8-47bc-96d4-ef85e7e678d5;Briquette du Nord – Domino;07/01/2020;1
5a9d3697-d4aa-4698-afdd-20d04ab0e42e;Maroilles;13/07/2020;2
af979c8f-017c-46e2-8568-98f4d4e5eb1a;Bouyguette de chèvre;09/07/2021;5
ff1f6f23-780c-4e51-901b-d1024e1afc88;Crottin blanc;28/06/2020;5
c57a17a4-6b6c-49ad-a121-e9cb6e85fee7;Maroilles;05/04/2021;3
6631c92b-f206-4bcd-987e-56f54d5eb159;Curé Nantais;01/02/2020;3
47090a21-f3b4-4236-8bbb-e48bf0240883;Fourme d’Ambert;17/10/2021;5
2435e87f-6885-4a6e-b95e-544de1486f8f;Tomme Ail des ours;05/01/2021;5
9b7b1efc-ccb1-4224-8f8c-147644d61f2c;Chevrotin des Aravis;12/11/2020;2
3fcaf87e-f798-4a19-a08b-ec829dcb3c6f;Délice à la fleur de sel;15/06/2021;3
7313cb54-f3e3-433d-b52c-88b2924acd58;Tomme de chèvre de Savoie;17/12/2021;1
a44141b8-528a-48d8-a982-3a450ad98dec;Cheddar Little Black Bomber;23/12/2020;2
2f86535f-3871-4623-bb68-e44c941af136;Pardoux;02/04/2020;2
6783219d-58e1-4ff8-9c95-d337678b2f5d;Pavé cendré;20/03/2020;3
0664679f-b54c-4af4-a9b5-766645a397b6;Briquette de Cocumont;13/09/2021;3
9d0186ca-7a24-4c6a-bcd4-fec99b161acd;Tomyère;07/11/2021;2
c27d98df-ce89-41e3-924d-8db0cab3abf6;Tomme fermière;27/09/2021;2
7e85fb37-7f34-474b-a0a2-5e81799d09b6;Tomme mixte Vache-Brebis du Béarn;10/09/2020;2
3b76b312-d350-4845-ba95-4762bff1f629;Coeur cendré;19/08/2020;5
